ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC07855149,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9480,Hemanth Lanka,19/04/2017 10:39:12,Closed,3 - Medium,19/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/04/2017 23:09:33,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07848666,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9464,Hemanth Lanka,18/04/2017 07:41:12,Closed,3 - Medium,18/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/04/2017 23:09:09,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08201076,[B2B] SAP BILLING,Hemanth Lanka,05/07/2017 03:53:54,Closed,4 - Low,27/06/2017 12:14:07,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,22/06/2017 12:14:06,2,0,0,,Incident,,User Generated
INC07844125,[B2B] PORTAL ACCESS,Hemanth Lanka,04/05/2017 03:59:54,Closed,4 - Low,20/04/2017 16:51:40,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,13/04/2017 16:51:40,0,0,0,,Incident,,User Generated
INC07821757,Several errors on britishgas.co.uk/business page,Hemanth Lanka,21/04/2017 03:54:26,Closed,4 - Low,12/04/2017 10:21:58,Incident,INTRANET,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/04/2017 10:21:58,0,0,0,,Incident,,User Generated
INC08571608,BANG ID needs to be updated/migrated,Hemanth Lanka,22/09/2017 12:54:20,Inprogress,1-Critical,28/09/2017 08:05:43,Incident,OTHER - SHARED SERVICE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/09/2017 08:05:43,1,0,0,,Incident,,User Generated
INC08174223,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=1007,Hemanth Lanka,15/06/2017 14:05:52,Closed,3 - Medium,16/06/2017 13:32:24,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/06/2017 13:32:24,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08124133,Quote summary page not working for Online multisite customer - Online Quote,Hemanth Lanka,01/07/2017 03:54:55,Closed,4 - Low,07/06/2017 18:00:00,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,01/06/2017 16:20:46,7,0,0,,Incident,,Self-service
INC08250978,Unable to impersonate the users details in MUP using Google Chrome,Hemanth Lanka,12/07/2017 11:20:34,Closed,4 - Low,11/07/2017 10:24:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,06/07/2017 10:24:10,1,0,0,,Incident,,User Generated
INC08104174,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Hemanth Lanka,28/05/2017 14:11:18,Closed,3 - Medium,30/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/05/2017 05:16:40,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08062369,[B2B] PORTAL ACCESS,Hemanth Lanka,08/06/2017 03:52:36,Closed,4 - Low,22/05/2017 14:05:05,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,17/05/2017 14:05:05,0,0,0,,Incident,,User Generated
INC07846252,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9447,Hemanth Lanka,17/04/2017 09:02:12,Closed,3 - Medium,18/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/04/2017 23:09:43,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08182111,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1009,Hemanth Lanka,19/06/2017 08:34:01,Closed,3 - Medium,19/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/06/2017 23:10:59,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08354200,OAM DELETION REQUEST,KannanVisvanath Sivakumar,01/08/2017 15:31:54,Closed,4 - Low,03/08/2017 17:11:24,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/07/2017 17:11:24,0,0,0,,Incident,,User Generated
INC08507505,Deletion request,KannanVisvanath Sivakumar,07/09/2017 07:16:40,Closed,4 - Low,08/09/2017 17:54:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/09/2017 17:54:03,0,0,0,,Incident,,User Generated
INC08226590,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,08/07/2017 03:53:58,Closed,4 - Low,04/07/2017 12:49:13,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/06/2017 12:49:13,0,0,0,,Incident,,User Generated
INC08283769,OAM Deletion request,KannanVisvanath Sivakumar,17/07/2017 11:52:11,Closed,4 - Low,19/07/2017 16:24:59,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/07/2017 16:24:59,0,0,0,,Incident,,User Generated
INC08397441,OAM Deletion request,KannanVisvanath Sivakumar,14/08/2017 08:11:51,Closed,4 - Low,15/08/2017 17:55:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/08/2017 17:55:33,0,0,0,,Incident,,User Generated
INC08392566,OAM Deletion request,KannanVisvanath Sivakumar,14/08/2017 08:15:26,Closed,4 - Low,14/08/2017 17:44:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/08/2017 17:44:29,0,0,0,,Incident,,User Generated
INC08534494,No top up links online,KannanVisvanath Sivakumar,14/09/2017 13:33:21,Closed,4 - Low,15/09/2017 10:37:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,12/09/2017 10:37:21,0,0,0,,Incident,,User Generated
INC08189394,deletion requests,KannanVisvanath Sivakumar,22/06/2017 14:22:53,Closed,4 - Low,22/06/2017 17:52:26,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/06/2017 17:52:26,0,0,0,,Incident,,User Generated
INC08099553,deletion requests,KannanVisvanath Sivakumar,01/06/2017 07:28:59,Closed,4 - Low,01/06/2017 17:13:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/05/2017 17:13:29,0,0,0,,Incident,,User Generated
INC08225144,No links to top up online,KannanVisvanath Sivakumar,30/06/2017 13:49:04,Closed,4 - Low,04/07/2017 08:34:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/06/2017 08:34:18,0,0,0,,Incident,,User Generated
INC09331784,Please delete from online tables,KannanVisvanath Sivakumar,08/03/2018 17:32:55,Closed,4 - Low,08/03/2018 16:57:39,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,05/03/2018 16:57:39,0,0,0,,Incident,,User Generated
INC08703099,OAM Deletion request,KannanVisvanath Sivakumar,24/10/2017 14:29:05,Closed,4 - Low,25/10/2017 16:02:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/10/2017 16:02:38,0,0,0,,Incident,,User Generated
INC07844137,deletion requests,KannanVisvanath Sivakumar,17/04/2017 10:32:54,Closed,4 - Low,20/04/2017 17:01:39,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 17:01:39,0,0,0,,Incident,,User Generated
INC08935244,deletion requests,KannanVisvanath Sivakumar,08/12/2017 13:35:28,Closed,4 - Low,11/12/2017 17:22:22,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/12/2017 17:22:22,0,0,0,,Incident,,User Generated
INC08232461,Update primary UCRN,KannanVisvanath Sivakumar,05/07/2017 08:34:50,Closed,4 - Low,05/07/2017 17:00:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/06/2017 17:00:33,0,0,0,,Incident,,User Generated
INC07979103,update primary UCRN,KannanVisvanath Sivakumar,25/04/2017 17:26:19,Closed,4 - Low,27/04/2017 16:28:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/04/2017 16:28:28,0,0,0,,Incident,,User Generated
INC08127832,Update UCRN request,KannanVisvanath Sivakumar,06/06/2017 16:22:28,Closed,4 - Low,07/06/2017 14:46:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/06/2017 14:46:25,0,0,0,,Incident,,User Generated
INC08174175,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,27/06/2017 03:57:57,Closed,4 - Low,20/06/2017 13:23:02,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/06/2017 13:23:02,0,0,0,,Incident,,User Generated
INC08662782,OAM Deletion Request,KannanVisvanath Sivakumar,12/10/2017 13:08:18,Closed,4 - Low,16/10/2017 15:40:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/10/2017 15:40:21,0,0,0,,Incident,,User Generated
INC08344511,Update primary UCRN in OAM ,KannanVisvanath Sivakumar,01/08/2017 15:32:45,Closed,4 - Low,02/08/2017 09:12:53,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,28/07/2017 09:12:53,0,0,0,,Incident,,User Generated
INC09068092,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,11/01/2018 05:06:53,Closed,4 - Low,11/01/2018 10:53:47,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,08/01/2018 10:53:46,0,0,0,,Incident,,User Generated
INC08166999,Update primary UCRN request,KannanVisvanath Sivakumar,15/06/2017 08:25:40,Closed,4 - Low,16/06/2017 17:08:20,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/06/2017 17:08:20,0,0,0,,Incident,,User Generated
INC08483679,OAM DELETION REQUEST,KannanVisvanath Sivakumar,01/09/2017 15:12:27,Closed,4 - Low,04/09/2017 17:40:19,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/08/2017 17:40:19,0,0,0,,Incident,,User Generated
INC08117814,Invalid sales orders displayed in OAM,KannanVisvanath Sivakumar,01/06/2017 07:32:06,Closed,4 - Low,05/06/2017 11:32:12,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/05/2017 11:32:11,0,0,0,,Incident,,User Generated
INC08787858,OAM deletion request,KannanVisvanath Sivakumar,09/11/2017 07:43:37,Closed,4 - Low,13/11/2017 09:35:15,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/11/2017 09:35:15,0,0,0,,Incident,,User Generated
INC08017705,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,09/05/2017 12:46:00,Closed,4 - Low,10/05/2017 11:42:24,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/05/2017 11:42:23,0,0,0,,Incident,,User Generated
INC08387827,OAM Deletion request,KannanVisvanath Sivakumar,09/08/2017 12:33:47,Closed,4 - Low,11/08/2017 17:23:13,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/08/2017 17:23:13,0,0,0,,Incident,,User Generated
INC08501752,OAM Deletion request,KannanVisvanath Sivakumar,07/09/2017 07:19:20,Closed,4 - Low,07/09/2017 16:01:15,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/09/2017 16:01:15,0,0,0,,Incident,,User Generated
INC08099227,Unable to log on & sys error when searching the email in MUP,KannanVisvanath Sivakumar,01/06/2017 09:05:12,Closed,4 - Low,01/06/2017 15:37:51,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,26/05/2017 15:37:51,3,0,0,,Incident,,User Generated
INC08505571,No top up links online,KannanVisvanath Sivakumar,07/09/2017 07:18:57,Closed,4 - Low,08/09/2017 12:32:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/09/2017 12:32:08,0,0,0,,Incident,,User Generated
INC08055373,Nectar - We need you to contact us...,KannanVisvanath Sivakumar,17/05/2017 05:20:45,Closed,4 - Low,19/05/2017 08:33:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/05/2017 08:33:40,0,0,0,,Incident,,User Generated
INC08136314,Update UCRN request,KannanVisvanath Sivakumar,06/06/2017 16:23:24,Closed,4 - Low,08/06/2017 16:48:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/06/2017 16:48:54,0,0,0,,Incident,,User Generated
INC08114620,Update primary UCRN in OAM,KannanVisvanath Sivakumar,01/06/2017 07:34:34,Closed,4 - Low,02/06/2017 17:03:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/05/2017 17:03:08,0,0,0,,Incident,,User Generated
INC09192463,Please delete from Online tables,KannanVisvanath Sivakumar,04/02/2018 07:45:43,Closed,4 - Low,07/02/2018 10:53:43,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/02/2018 10:53:43,0,0,0,,Incident,,User Generated
INC08896607,OAM Deletion request,KannanVisvanath Sivakumar,01/12/2017 20:11:20,Closed,4 - Low,04/12/2017 17:29:13,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/11/2017 17:29:12,0,0,0,,Incident,,User Generated
INC08864257,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,25/11/2017 09:08:24,Closed,4 - Low,28/11/2017 10:32:33,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/11/2017 10:32:33,0,0,0,,Incident,,User Generated
INC08049400,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,23/05/2017 03:57:16,Closed,4 - Low,18/05/2017 09:36:18,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/05/2017 09:36:18,0,0,0,,Incident,,User Generated
INC08010974,OAM Deletion request,KannanVisvanath Sivakumar,04/05/2017 17:41:13,Closed,4 - Low,08/05/2017 17:02:26,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/05/2017 17:02:26,0,0,0,,Incident,,User Generated
INC08253193,OAM DELETION REQUEST,KannanVisvanath Sivakumar,10/07/2017 08:41:13,Closed,4 - Low,11/07/2017 16:54:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/07/2017 16:54:41,0,0,0,,Incident,,User Generated
INC07992260,600999817 - irapacioli@nathaninc.com - 2007500723,KannanVisvanath Sivakumar,02/05/2017 15:57:04,Closed,4 - Low,03/05/2017 15:33:19,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 15:33:19,1,0,0,,Incident,,User Generated
INC08206388,update primary UCRN,KannanVisvanath Sivakumar,27/06/2017 07:19:36,Closed,4 - Low,28/06/2017 17:17:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/06/2017 17:17:25,0,0,0,,Incident,,User Generated
INC08826874,OAM Deletion request,KannanVisvanath Sivakumar,16/11/2017 12:26:08,Closed,4 - Low,20/11/2017 17:47:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/11/2017 17:47:08,0,0,0,,Incident,,User Generated
INC08613247,OAM Deletion request,KannanVisvanath Sivakumar,05/10/2017 06:39:12,Closed,4 - Low,04/10/2017 16:45:46,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,29/09/2017 16:45:46,0,0,0,,Incident,,User Generated
INC08794621,Remove secondary UCRN from online tables,KannanVisvanath Sivakumar,09/11/2017 17:04:50,Closed,4 - Low,14/11/2017 11:19:43,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/11/2017 11:19:43,0,0,0,,Incident,,User Generated
INC07990946,601076841(2002893931) - semrak69@hotmail.co.uk - Please delete email address from data base,KannanVisvanath Sivakumar,27/04/2017 17:15:52,Closed,4 - Low,03/05/2017 11:20:51,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 11:20:51,2,0,0,,Incident,,User Generated
INC08078843,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,31/05/2017 03:51:23,Closed,4 - Low,25/05/2017 11:33:53,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/05/2017 11:33:53,0,0,0,,Incident,,User Generated
INC08622355,Deletion request,KannanVisvanath Sivakumar,05/10/2017 06:38:36,Closed,4 - Low,05/10/2017 17:58:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/10/2017 17:58:41,0,0,0,,Incident,,User Generated
INC07988592,deletion requests,KannanVisvanath Sivakumar,27/04/2017 17:17:11,Closed,4 - Low,02/05/2017 17:36:07,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/04/2017 17:36:07,0,0,0,,Incident,,User Generated
INC07806619,Invalid sales orders displayed online,KannanVisvanath Sivakumar,04/04/2017 14:50:20,Closed,4 - Low,06/04/2017 15:08:02,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/04/2017 15:08:02,0,0,0,,Incident,,User Generated
INC08241567,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,14/07/2017 03:52:00,Closed,4 - Low,07/07/2017 08:52:14,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/07/2017 08:52:13,0,0,0,,Incident,,User Generated
INC08374004,OAM DELETION REQUEST,KannanVisvanath Sivakumar,08/08/2017 07:02:31,Closed,4 - Low,09/08/2017 16:39:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/08/2017 16:39:54,0,0,0,,Incident,,User Generated
INC07842809,no top up links online due to secondary UCRN,KannanVisvanath Sivakumar,13/04/2017 18:39:07,Closed,4 - Low,20/04/2017 12:04:58,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 12:04:58,0,0,0,,Incident,,User Generated
INC07817782,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,15/04/2017 03:56:30,Closed,4 - Low,11/04/2017 11:30:08,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 11:30:08,0,0,0,,Incident,,User Generated
INC07823768,OAM Deletion request,KannanVisvanath Sivakumar,10/04/2017 17:52:16,Closed,4 - Low,12/04/2017 15:37:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/04/2017 15:37:38,0,0,0,,Incident,,User Generated
INC07839687,602293952 - accounts@bureauxdesign.com - 2006637359 - email removal,KannanVisvanath Sivakumar,13/04/2017 18:46:07,Closed,4 - Low,19/04/2017 15:01:22,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 15:01:22,1,0,0,,Incident,,User Generated
INC07819327,OAM Deletion request,KannanVisvanath Sivakumar,07/04/2017 14:43:03,Closed,4 - Low,11/04/2017 17:20:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 17:20:48,0,0,0,,Incident,,User Generated
INC08855290,Please amend the UCRN attached,KannanVisvanath Sivakumar,22/11/2017 09:55:59,Closed,3 - Medium,22/11/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/11/2017 22:37:58,0,0,0,,Incident,,User Generated
INC08413837,Invalid sales order in OAM,KannanVisvanath Sivakumar,17/08/2017 17:15:34,Closed,4 - Low,18/08/2017 13:58:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,15/08/2017 13:58:11,0,0,0,,Incident,,User Generated
